temperatura/DAY,temperatura/NIGHT,Description/DAY,Description/Night
15.6°C,10.0°C,Lots of sunshine. High near 60F. Winds NNW at 5 to 10 mph.,Mostly clear this evening then becoming cloudy after midnight. Expect mist and reduced visibilities at times. Low near 50F. Winds light and variable.
12.8°C,8.9°C,Cloudy. High near 55F. Winds W at 10 to 15 mph.,Cloudy. Low 48F. Winds WNW at 10 to 20 mph.
12.2°C,5.6°C,Sunny skies. High 54F. Winds NW at 10 to 20 mph.,Clear skies with a few passing clouds. Low 42F. Winds NNW at 10 to 15 mph.
12.2°C,4.4°C,Sunny skies. High 54F. Winds light and variable.,Partly cloudy skies. Low near 40F. Winds light and variable.
11.7°C,7.2°C,"Sunny, along with a few afternoon clouds. High 53F. Winds light and variable.",Partly cloudy in the evening. Increasing clouds with periods of showers after midnight. Low around 45F. Winds SSE at 10 to 15 mph. Chance of rain 50%.
11.7°C,10.0°C,Rain. High 53F. Winds SSE at 15 to 25 mph. Chance of rain 80%. Rainfall around a quarter of an inch.,Rain likely. Low around 50F. Winds S at 10 to 20 mph. Chance of rain 80%. Rainfall around a half an inch.
12.2°C,6.7°C,Rain likely. High 54F. Winds SSW at 15 to 25 mph. Chance of rain 80%. Rainfall around a half an inch.,Cloudy with periods of rain. Low 44F. Winds SW at 10 to 20 mph. Chance of rain 70%. Rainfall near a quarter of an inch.
10.6°C,5.6°C,"Showers in the morning, then partly cloudy in the afternoon. High 51F. Winds WNW at 10 to 15 mph. Chance of rain 40%.",A few clouds from time to time. Low 42F. Winds W at 5 to 10 mph.
11.7°C,6.7°C,Partly cloudy in the morning. Increasing clouds with periods of showers later in the day. High 53F. Winds S at 5 to 10 mph. Chance of rain 40%.,Cloudy with occasional rain showers. Low 44F. Winds S at 5 to 10 mph. Chance of rain 40%.
11.7°C,5.0°C,Cloudy with occasional rain showers. High 53F. Winds SSW at 5 to 10 mph. Chance of rain 40%.,A shower or two possible early with partly cloudy skies later at night. Low 41F. Winds NW at 5 to 10 mph. Chance of rain 40%.
